"Account Number","Meter Number","Day","Hour of Day","Hourly Total","Daily Total","Unit of Measurement"
"9200 054 9713 5","7192499","02/28/2025","5:00 AM","0.6530","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","6:00 AM","0.7030","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","7:00 AM","0.9890","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","8:00 AM","1.2450","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","9:00 AM","1.3190","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","10:00 AM","1.6780","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","11:00 AM","0.7990","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","12:00 PM","8.5670","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","1:00 PM","4.4340","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","2:00 PM","7.6860","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","3:00 PM","0.6520","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","4:00 PM","0.6380","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","5:00 PM","0.7670","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","6:00 PM","0.7980","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","7:00 PM","0.8990","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","8:00 PM","2.2890","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","9:00 PM","0.9150","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","10:00 PM","0.9360","45.0400","kWh"
"9200 054 9713 5","7192499","02/28/2025","11:00 PM","3.1200","45.0400","kWh"
"9200 054 9713 5","7192499","03/01/2025","12:00 AM","1.2490","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","1:00 AM","1.1590","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","2:00 AM","6.0440","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","3:00 AM","11.6560","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","4:00 AM","11.5750","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","5:00 AM","11.5750","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","6:00 AM","11.6980","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","7:00 AM","7.1540","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","8:00 AM","0.6290","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","9:00 AM","2.6330","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","10:00 AM","1.6490","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","11:00 AM","1.0550","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","12:00 PM","2.5530","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","1:00 PM","1.8730","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","2:00 PM","2.3030","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","3:00 PM","1.0890","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","4:00 PM","1.0580","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","5:00 PM","0.8090","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","6:00 PM","0.7300","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","7:00 PM","0.9100","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","8:00 PM","0.8050","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","9:00 PM","0.7450","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","10:00 PM","0.7300","82.4170","kWh"
"9200 054 9713 5","7192499","03/01/2025","11:00 PM","0.7360","82.4170","kWh"
"9200 054 9713 5","7192499","03/02/2025","12:00 AM","0.6860","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","1:00 AM","0.8060","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","2:00 AM","0.7420","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","3:00 AM","0.8190","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","4:00 AM","0.7690","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","5:00 AM","0.7630","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","6:00 AM","0.8140","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","7:00 AM","0.7220","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","8:00 AM","0.6740","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","9:00 AM","0.7200","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","10:00 AM","0.6340","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","11:00 AM","0.6040","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","12:00 PM","0.6700","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","1:00 PM","0.6800","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","2:00 PM","0.7700","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","3:00 PM","0.6410","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","4:00 PM","0.6990","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","5:00 PM","0.6270","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","6:00 PM","0.6500","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","7:00 PM","0.7450","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","8:00 PM","0.6740","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","9:00 PM","0.7040","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","10:00 PM","0.7000","17.1170","kWh"
"9200 054 9713 5","7192499","03/02/2025","11:00 PM","0.8040","17.1170","kWh"
"9200 054 9713 5","7192499","03/03/2025","12:00 AM","0.6330","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","1:00 AM","0.7310","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","2:00 AM","0.6640","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","3:00 AM","0.7240","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","4:00 AM","0.6720","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","5:00 AM","0.7010","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","6:00 AM","0.8750","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","7:00 AM","0.6930","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","8:00 AM","0.6440","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","9:00 AM","0.5750","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","10:00 AM","0.6190","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","11:00 AM","0.6280","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","12:00 PM","0.6200","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","1:00 PM","0.6380","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","2:00 PM","0.6760","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","3:00 PM","0.8650","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","4:00 PM","0.6840","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","5:00 PM","0.6920","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","6:00 PM","0.6530","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","7:00 PM","0.7420","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","8:00 PM","0.7600","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","9:00 PM","0.8200","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","10:00 PM","0.7530","16.8860","kWh"
"9200 054 9713 5","7192499","03/03/2025","11:00 PM","0.8240","16.8860","kWh"
"9200 054 9713 5","7192499","03/04/2025","12:00 AM","0.7340","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","1:00 AM","0.7130","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","2:00 AM","0.6710","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","3:00 AM","0.6950","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","4:00 AM","0.6130","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","5:00 AM","0.6640","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","6:00 AM","0.6670","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","7:00 AM","0.6320","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","8:00 AM","0.7170","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","9:00 AM","0.6390","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","10:00 AM","0.6000","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","11:00 AM","0.6090","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","12:00 PM","0.6100","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","1:00 PM","0.6310","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","2:00 PM","0.6450","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","3:00 PM","0.9320","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","4:00 PM","0.9670","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","5:00 PM","0.9700","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","6:00 PM","0.9930","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","7:00 PM","1.1620","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","8:00 PM","1.1230","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","9:00 PM","1.7790","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","10:00 PM","11.5140","33.9600","kWh"
"9200 054 9713 5","7192499","03/04/2025","11:00 PM","4.6800","33.9600","kWh"
"9200 054 9713 5","7192499","03/05/2025","12:00 AM","0.6410","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","1:00 AM","0.6990","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","2:00 AM","0.5970","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","3:00 AM","0.5640","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","4:00 AM","0.5430","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","5:00 AM","0.5730","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","6:00 AM","0.6760","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","7:00 AM","1.0400","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","8:00 AM","0.9220","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","9:00 AM","0.8430","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","10:00 AM","0.8560","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","11:00 AM","0.9000","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","12:00 PM","1.1740","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","1:00 PM","1.0840","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","2:00 PM","1.4120","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","3:00 PM","1.4520","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","4:00 PM","0.7990","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","5:00 PM","1.0640","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","6:00 PM","2.3770","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","7:00 PM","1.4680","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","8:00 PM","2.2900","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","9:00 PM","1.1420","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","10:00 PM","1.3530","25.8040","kWh"
"9200 054 9713 5","7192499","03/05/2025","11:00 PM","1.3350","25.8040","kWh"
"9200 054 9713 5","7192499","03/06/2025","12:00 AM","9.8050","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","1:00 AM","11.6160","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","2:00 AM","9.1250","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","3:00 AM","0.4630","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","4:00 AM","0.5640","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","5:00 AM","0.5910","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","6:00 AM","0.9320","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","7:00 AM","0.9300","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","8:00 AM","0.8740","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","9:00 AM","0.8570","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","10:00 AM","0.8580","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","11:00 AM","0.9010","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","12:00 PM","0.8820","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","1:00 PM","0.8650","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","2:00 PM","1.2830","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","3:00 PM","1.1420","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","4:00 PM","1.2330","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","5:00 PM","1.2360","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","6:00 PM","1.1420","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","7:00 PM","1.6070","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","8:00 PM","1.3300","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","9:00 PM","1.4780","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","10:00 PM","1.3270","52.3270","kWh"
"9200 054 9713 5","7192499","03/06/2025","11:00 PM","1.2860","52.3270","kWh"
"9200 054 9713 5","7192499","03/07/2025","12:00 AM","1.0540","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","1:00 AM","0.8300","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","2:00 AM","0.7240","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","3:00 AM","0.5560","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","4:00 AM","0.5660","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","5:00 AM","0.6530","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","6:00 AM","0.8140","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","7:00 AM","0.8490","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","8:00 AM","1.4900","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","9:00 AM","0.7650","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","10:00 AM","1.7540","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","11:00 AM","1.0910","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","12:00 PM","0.8950","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","1:00 PM","0.7550","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","2:00 PM","0.7750","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","3:00 PM","0.8730","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","4:00 PM","0.8000","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","5:00 PM","0.7640","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","6:00 PM","0.8470","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","7:00 PM","0.9580","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","8:00 PM","1.2950","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","9:00 PM","1.2130","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","10:00 PM","1.2440","24.7780","kWh"
"9200 054 9713 5","7192499","03/07/2025","11:00 PM","3.2130","24.7780","kWh"
"9200 054 9713 5","7192499","03/08/2025","12:00 AM","12.1250","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","1:00 AM","11.9130","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","2:00 AM","4.0180","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","3:00 AM","0.6120","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","4:00 AM","0.6170","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","5:00 AM","0.6240","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","6:00 AM","0.8370","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","7:00 AM","0.6470","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","8:00 AM","0.8260","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","9:00 AM","0.8060","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","10:00 AM","1.2730","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","11:00 AM","0.9490","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","12:00 PM","0.5900","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","1:00 PM","0.6120","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","2:00 PM","0.6680","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","3:00 PM","0.7500","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","4:00 PM","0.6840","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","5:00 PM","0.6830","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","6:00 PM","0.9460","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","7:00 PM","1.1090","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","8:00 PM","1.0220","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","9:00 PM","0.8760","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","10:00 PM","1.0740","52.8940","kWh"
"9200 054 9713 5","7192499","03/08/2025","11:00 PM","8.6330","52.8940","kWh"
"9200 054 9713 5","7192499","03/09/2025","12:00 AM","11.8850","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","1:00 AM","12.0870","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","2:00 AM","No Data","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","3:00 AM","4.6680","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","4:00 AM","0.6130","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","5:00 AM","0.6600","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","6:00 AM","0.7580","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","7:00 AM","0.5600","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","8:00 AM","0.5600","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","9:00 AM","0.5690","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","10:00 AM","0.4960","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","11:00 AM","0.6110","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","12:00 PM","0.7860","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","1:00 PM","1.1530","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","2:00 PM","9.5260","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","3:00 PM","11.8250","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","4:00 PM","7.5170","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","5:00 PM","2.2880","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","6:00 PM","3.5900","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","7:00 PM","1.6690","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","8:00 PM","1.3400","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","9:00 PM","2.0100","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","10:00 PM","8.1550","95.2730","kWh"
"9200 054 9713 5","7192499","03/09/2025","11:00 PM","11.9470","95.2730","kWh"
"9200 054 9713 5","7192499","03/10/2025","12:00 AM","12.0020","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","1:00 AM","11.9320","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","2:00 AM","11.6730","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","3:00 AM","11.4620","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","4:00 AM","4.1810","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","5:00 AM","0.5940","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","6:00 AM","0.7530","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","7:00 AM","0.5110","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","8:00 AM","0.5310","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","9:00 AM","0.5600","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","10:00 AM","0.5520","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","11:00 AM","0.5340","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","12:00 PM","0.5900","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","1:00 PM","0.5500","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","2:00 PM","0.6080","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","3:00 PM","0.6640","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","4:00 PM","0.7720","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","5:00 PM","1.6200","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","6:00 PM","0.9120","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","7:00 PM","1.3270","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","8:00 PM","1.2160","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","9:00 PM","11.6570","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","10:00 PM","12.2980","94.6350","kWh"
"9200 054 9713 5","7192499","03/10/2025","11:00 PM","7.1360","94.6350","kWh"
"9200 054 9713 5","7192499","03/11/2025","12:00 AM","0.8500","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","1:00 AM","0.5280","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","2:00 AM","0.5250","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","3:00 AM","0.5470","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","4:00 AM","0.6260","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","5:00 AM","0.5900","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","6:00 AM","0.6270","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","7:00 AM","0.5910","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","8:00 AM","0.7270","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","9:00 AM","0.6280","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","10:00 AM","0.5580","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","11:00 AM","0.6480","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","12:00 PM","0.4550","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","1:00 PM","0.5290","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","2:00 PM","0.6290","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","3:00 PM","0.6380","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","4:00 PM","2.1130","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","5:00 PM","0.9240","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","6:00 PM","0.6340","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","7:00 PM","0.7260","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","8:00 PM","1.1140","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","9:00 PM","1.2500","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","10:00 PM","1.2460","19.0700","kWh"
"9200 054 9713 5","7192499","03/11/2025","11:00 PM","1.3670","19.0700","kWh"
"9200 054 9713 5","7192499","03/12/2025","12:00 AM","1.7480","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","1:00 AM","0.8140","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","2:00 AM","0.5990","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","3:00 AM","0.6830","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","4:00 AM","0.6430","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","5:00 AM","0.6110","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","6:00 AM","0.9400","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","7:00 AM","1.0160","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","8:00 AM","1.0270","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","9:00 AM","0.9170","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","10:00 AM","0.7950","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","11:00 AM","0.7950","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","12:00 PM","0.6300","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","1:00 PM","0.5850","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","2:00 PM","0.5920","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","3:00 PM","0.6070","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","4:00 PM","0.7510","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","5:00 PM","0.8530","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","6:00 PM","0.7570","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","7:00 PM","0.6760","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","8:00 PM","0.9780","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","9:00 PM","1.4100","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","10:00 PM","6.8940","37.1610","kWh"
"9200 054 9713 5","7192499","03/12/2025","11:00 PM","11.8400","37.1610","kWh"
"9200 054 9713 5","7192499","03/13/2025","12:00 AM","1.9830","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","1:00 AM","0.6340","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","2:00 AM","0.5670","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","3:00 AM","0.7110","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","4:00 AM","0.7000","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","5:00 AM","0.6150","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","6:00 AM","0.8890","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","7:00 AM","0.9950","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","8:00 AM","0.9680","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","9:00 AM","1.1630","31.2750","kWh"
